Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
HX3 7DN,Yes,53.737318,-1.831536,411210,426783,SE112267,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",27,15,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,237,,E01010935
HX3 7DP,Yes,53.733977,-1.827108,411503,426412,SE115264,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2016-01-01,,"","",,,"West Yorkshire","Bradford","Calderdale 008A","Rural town and fringe",Yorkshire and The Humber,188,,E01010934
HX3 7DQ,Yes,53.735828,-1.832679,411135,426617,SE111266,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",14,6,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,234,,E01010935
HX3 7DU,Yes,53.73784,-1.831565,411208,426841,SE112268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",12,7,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,237,,E01010935
HX3 7DX,Yes,53.738578,-1.83238,411154,426923,SE111269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",52,24,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,241,,E01010935
HX3 7DY,Yes,53.738722,-1.832562,411142,426939,SE111269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",8,3,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,242,,E01010935
HX3 7DZ,Yes,53.738066,-1.832549,411143,426866,SE111268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",23,15,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,242,,E01010935
HX3 7EA,Yes,53.738317,-1.831926,411184,426894,SE111268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",1,1,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,239,,E01010935
HX3 7EB,Yes,53.738684,-1.831061,411241,426935,SE112269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",125,50,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,233,,E01010935
HX3 7ED,Yes,53.739378,-1.832453,411149,427012,SE111270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1981-09-01,,"","",9,3,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,240,,E01010935
HX3 7EE,Yes,53.739704,-1.834134,411038,427048,SE110270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",88,45,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,246,,E01010936
HX3 7EF,Yes,53.740421,-1.833025,411111,427128,SE111271,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",20,8,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,242,,E01010936
HX3 7EG,Yes,53.739962,-1.832072,411174,427077,SE111270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",22,10,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,238,,E01010936
HX3 7EH,Yes,53.739728,-1.831982,411180,427051,SE111270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",7,3,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,237,,E01010935
HX3 7EJ,Yes,53.739905,-1.82998,411312,427071,SE113270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",55,27,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,232,,E01010935
HX3 7EL,Yes,53.739455,-1.830012,411310,427021,SE113270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",70,32,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,230,,E01010935
HX3 7EN,Yes,53.739998,-1.826325,411553,427082,SE115270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",64,28,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,228,,E01010935
HX3 7EP,Yes,53.738947,-1.826542,411539,426965,SE115269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",43,26,"West Yorkshire","Bradford","Calderdale 003F","Urban major conurbation",Yorkshire and The Humber,224,,E01010937
HX3 7EQ,Yes,53.739611,-1.831982,411180,427038,SE111270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",5,5,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,237,,E01010935
HX3 7ER,Yes,53.738345,-1.826787,411523,426898,SE115268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",78,34,"West Yorkshire","Bradford","Calderdale 003F","Urban major conurbation",Yorkshire and The Humber,221,,E01010937
HX3 7ES,Yes,53.733306,-1.823003,411774,426338,SE117263,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",12,4,"West Yorkshire","Bradford","Calderdale 008A","Rural town and fringe",Yorkshire and The Humber,151,,E01010934
HX3 7ET,Yes,53.741555,-1.833991,411047,427254,SE110272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1998-06-01,,"","",235,71,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,247,,E01010936
HX3 7EU,Yes,53.739215,-1.825328,411619,426995,SE116269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",15,5,"West Yorkshire","Bradford","Calderdale 003F","Urban major conurbation",Yorkshire and The Humber,223,,E01010937
HX3 7EX,Yes,53.741993,-1.832139,411169,427303,SE111273,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2000-06-01,,"","",56,17,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,240,,E01010936
HX3 7EY,Yes,53.739918,-1.832997,411113,427072,SE111270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2004-05-01,,"","",41,14,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,241,,E01010936
HX3 7HA,Yes,53.740505,-1.828643,411400,427138,SE114271,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1993-08-01,,"","",12,4,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,232,,E01010936
HX3 7HD,Yes,53.751068,-1.843022,410449,428311,SE104283,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2009-06-01,,"","",13,4,"","","Calderdale 003E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,263,,E01010936
HX3 7HE,Yes,53.738169,-1.829107,411370,426878,SE113268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1993-08-01,,"","",13,4,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,223,,E01010935
HX3 7HF,Yes,53.738008,-1.82979,411325,426860,SE113268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1993-01-01,,"","",20,6,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,225,,E01010935
HX3 7HG,Yes,53.735337,-1.828406,411417,426563,SE114265,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",57,22,"West Yorkshire","Bradford","Calderdale 003F","Urban major conurbation",Yorkshire and The Humber,211,,E01010937
HX3 7HH,Yes,53.73798,-1.828805,411390,426857,SE113268,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",58,33,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,221,,E01010935
HX3 7HJ,Yes,53.737433,-1.830126,411303,426796,SE113267,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",82,32,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,228,,E01010935
HX3 7HL,Yes,53.739264,-1.828224,411428,427000,SE114270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",13,9,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,226,,E01010935
HX3 7HP,Yes,53.736892,-1.829021,411376,426736,SE113267,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2006-05-01,,"","",25,6,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,219,,E01010935
HX3 7HQ,Yes,53.736864,-1.827763,411459,426733,SE114267,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",80,32,"West Yorkshire","Bradford","Calderdale 003F","Urban major conurbation",Yorkshire and The Humber,212,,E01010937
HX3 7HR,Yes,53.74019,-1.828614,411402,427103,SE114271,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",,,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,231,,E01010936
HX3 7HS,Yes,53.740529,-1.826748,411525,427141,SE115271,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",84,35,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,230,,E01010935
HX3 7HT,Yes,53.741456,-1.827199,411495,427244,SE114272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",37,13,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,232,,E01010935
HX3 7HU,Yes,53.741942,-1.827576,411470,427298,SE114272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",64,25,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,232,,E01010935
HX3 7HW,Yes,53.7401,-1.827932,411447,427093,SE114270,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",15,8,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,229,,E01010935
HX3 7HX,Yes,53.741345,-1.825562,411603,427232,SE116272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",64,30,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,228,,E01010935
HX3 7HY,Yes,53.742291,-1.826498,411541,427337,SE115273,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",11,5,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,229,,E01010935
HX3 7HZ,Yes,53.742456,-1.828726,411394,427355,SE113273,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",129,56,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,233,,E01010936
HX3 7JA,Yes,53.743281,-1.827722,411460,427447,SE114274,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",69,25,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,232,,E01010935
HX3 7JB,Yes,53.743516,-1.8286,411402,427473,SE114274,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",76,33,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,235,,E01010936
HX3 7JD,Yes,53.743168,-1.830088,411304,427434,SE113274,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",49,24,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,238,,E01010936
HX3 7JE,Yes,53.741336,-1.831187,411232,427230,SE112272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",76,41,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,238,,E01010936
HX3 7JF,Yes,53.741028,-1.829596,411337,427196,SE113271,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",124,54,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,236,,E01010936
HX3 7JG,Yes,53.741939,-1.825575,411602,427298,SE116272,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",41,18,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,228,,E01010935
HX3 7JH,Yes,53.744218,-1.829568,411338,427551,SE113275,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1994-05-01,,"","",40,15,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,239,,E01010936
HX3 7JP,Yes,53.759976,-1.806843,412832,429308,SE128293,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2008-12-01,,"","",15,5,"West Yorkshire","Bradford","Calderdale 003B","Urban major conurbation",Yorkshire and The Humber,259,,E01010932
HX3 7JQ,Yes,53.747715,-1.823549,411734,427941,SE117279,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2007-05-01,,"","",5,4,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,257,,E01010933
HX3 7JS,Yes,53.742116,-1.829849,411320,427317,SE113273,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1981-09-01,,"","",69,53,"West Yorkshire","Bradford","Calderdale 003E","Urban major conurbation",Yorkshire and The Humber,236,,E01010936
HX3 7JT,Yes,53.749398,-1.818932,412038,428129,SE120281,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",58,22,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,252,,E01010933
HX3 7JU,Yes,53.750386,-1.818291,412080,428239,SE120282,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",9,4,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,256,,E01010933
HX3 7JW,Yes,53.753144,-1.805965,412892,428548,SE128285,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2008-12-01,,"","",12,3,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,243,,E01010933
HX3 7JX,Yes,53.75199,-1.821226,411886,428417,SE118284,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",2002-09-01,,"","",106,33,"West Yorkshire","Bradford","Calderdale 003A","Urban major conurbation",Yorkshire and The Humber,266,,E01010931
HX3 7JY,Yes,53.746784,-1.82005,411965,427838,SE119278,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",31,14,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,244,,E01010933
HX3 7JZ,Yes,53.747306,-1.820275,411950,427896,SE119278,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",25,10,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,245,,E01010933
HX3 7LA,Yes,53.738842,-1.816218,412220,426955,SE122269,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",5,1,"West Yorkshire","Bradford","Calderdale 008A","Rural town and fringe",Yorkshire and The Humber,239,,E01010934
HX3 7LB,Yes,53.745633,-1.819479,412003,427710,SE120277,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",120,51,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,239,,E01010933
HX3 7LD,Yes,53.745613,-1.818281,412082,427708,SE120277,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",11,3,"West Yorkshire","Bradford","Calderdale 003C","Urban major conurbation",Yorkshire and The Humber,238,,E01010933
HX3 7LE,Yes,53.745032,-1.820467,411938,427643,SE119276,"West Yorkshire","Calderdale","Northowram and Shelf", E08000033,E05001378,England,E11000019,"Halifax",1980-01-01,,"","",55,20,"West Yorkshire","Bradford","Calderdale 003D","Urban major conurbation",Yorkshire and The Humber,237,,E01010935
