Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
CA6 6HP,Yes,55.00869,-2.823038,347460,568546,NY474685,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Hethersgill","",6,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings",North West,106,,E01019229
CA6 6HT,Yes,55.015917,-2.816086,347914,569345,NY479693,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",14,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,108,,E01019229
CA6 6HU,Yes,55.014278,-2.820619,347622,569166,NY476691,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",3,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,108,,E01019229
CA6 6HW,Yes,55.010085,-2.822722,347482,568701,NY474687,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Hethersgill","",14,7,"","","Carlisle 001D","Rural hamlet and isolated dwellings",North West,109,,E01019229
CA6 6HX,Yes,55.023461,-2.824655,347376,570191,NY473701,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",44,15,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,77,,E01019229
CA6 6HY,Yes,55.023062,-2.823864,347426,570146,NY474701,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",2,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,78,,E01019229
CA6 6HZ,Yes,55.033018,-2.832001,346919,571260,NY469712,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",9,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,79,,E01019229
CA6 6JA,Yes,55.038139,-2.826818,347257,571826,NY472718,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",,,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,100,,E01019229
CA6 6JB,Yes,55.04314,-2.827547,347217,572383,NY472723,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",8,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,90,,E01019229
CA6 6JD,Yes,55.048789,-2.822796,347528,573008,NY475730,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",5,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,117,,E01019229
CA6 6JE,Yes,55.043885,-2.819644,347723,572460,NY477724,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",2,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,98,,E01019229
CA6 6JF,Yes,55.041921,-2.813798,348094,572237,NY480722,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",3,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,106,,E01019229
CA6 6JG,Yes,55.034884,-2.812466,348170,571453,NY481714,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",4,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,75,,E01019229
CA6 6JH,Yes,55.030516,-2.79484,349291,570954,NY492709,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",4,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,86,,E01019229
CA6 6JJ,Yes,55.029549,-2.803957,348707,570853,NY487708,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",10,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,78,,E01019229
CA6 6JL,Yes,55.021387,-2.808345,348416,569948,NY484699,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",4,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,103,,E01019229
CA6 6JN,Yes,55.027396,-2.782717,350062,570598,NY500705,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",10,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,99,,E01019229
CA6 6JP,Yes,55.021342,-2.763924,351256,569911,NY512699,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",4,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,122,,E01019229
CA6 6JR,Yes,55.033771,-2.767947,351014,571297,NY510712,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",1,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,114,,E01019229
CA6 6JS,Yes,55.031568,-2.763915,351269,571049,NY512710,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",1,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,108,,E01019229
CA6 6JT,Yes,55.031968,-2.754614,351864,571087,NY518710,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",5,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,125,,E01019229
CA6 6JU,Yes,55.03516,-2.736665,353015,571430,NY530714,"Cumbria","Carlisle","Irthing", E07000028,E05003170,England,E10000006,"Penrith and The Border",1980-01-01,,"Askerton","",5,1,"","","Carlisle 002D","Rural hamlet and isolated dwellings in a sparse setting",North West,145,,E01019225
CA6 6JW,Yes,55.02463,-2.769696,350891,570281,NY508702,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",4,3,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,110,,E01019229
CA6 6JX,Yes,55.045568,-2.731957,353328,572585,NY533725,"Cumbria","Carlisle","Irthing", E07000028,E05003170,England,E10000006,"Penrith and The Border",1980-01-01,,"Askerton","",15,6,"","","Carlisle 002D","Rural hamlet and isolated dwellings in a sparse setting",North West,133,,E01019225
CA6 6LA,Yes,55.036239,-2.792387,349455,571589,NY494715,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",24,9,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,89,,E01019229
CA6 6LB,Yes,55.040747,-2.780349,350230,572082,NY502720,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",12,3,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,118,,E01019229
CA6 6LD,Yes,55.035358,-2.776989,350438,571480,NY504714,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",18,7,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,123,,E01019229
CA6 6LE,Yes,55.043342,-2.783498,350032,572373,NY500723,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",9,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,110,,E01019229
CA6 6LF,Yes,55.04118,-2.77308,350695,572125,NY506721,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",11,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,130,,E01019229
CA6 6LG,Yes,55.04033,-2.753863,351922,572017,NY519720,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",4,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,107,,E01019229
CA6 6LH,Yes,55.044992,-2.758521,351630,572539,NY516725,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",18,8,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,93,,E01019229
CA6 6LJ,Yes,55.045734,-2.794265,349347,572647,NY493726,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",13,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,88,,E01019229
CA6 6LL,Yes,55.056876,-2.793014,349441,573886,NY494738,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",1,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,114,,E01019229
CA6 6LN,Yes,55.053224,-2.808674,348436,573491,NY484734,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",10,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,125,,E01019229
CA6 6LQ,Yes,55.043512,-2.756521,351756,572373,NY517723,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",11,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,98,,E01019229
CA6 6LR,Yes,55.056526,-2.813452,348135,573862,NY481738,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",4,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,151,,E01019229
CA6 6LS,Yes,55.056811,-2.824432,347434,573902,NY474739,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",11,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,143,,E01019229
CA6 6LU,Yes,55.067382,-2.815974,347988,575072,NY479750,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",6,3,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,160,,E01019229
CA6 6LX,Yes,55.064552,-2.799726,349022,574745,NY490747,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Solport","",16,8,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,121,,E01019229
CA6 6LY,Yes,55.048166,-2.785063,349938,572911,NY499729,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",3,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,92,,E01019229
CA6 6LZ,Yes,55.047663,-2.768134,351019,572843,NY510728,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",8,3,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,117,,E01019229
CA6 6NA,Yes,55.068376,-2.755283,351865,575139,NY518751,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",26,11,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,176,,E01019229
CA6 6NB,Yes,55.068707,-2.754021,351946,575175,NY519751,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1992-08-01,,"Bewcastle","",27,10,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,174,,E01019229
CA6 6ND,Yes,55.067132,-2.758767,351641,575003,NY516750,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1994-12-01,,"Bewcastle","",13,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,180,,E01019229
CA6 6NE,Yes,55.066108,-2.757229,351738,574888,NY517748,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",13,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,189,,E01019229
CA6 6NF,Yes,55.058555,-2.753736,351952,574045,NY519740,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",2,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,144,,E01019229
CA6 6NG,Yes,55.067871,-2.761349,351477,575087,NY514750,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",10,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,170,,E01019229
CA6 6NH,Yes,55.055042,-2.770796,350858,573666,NY508736,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",2,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,106,,E01019229
CA6 6NJ,Yes,55.052895,-2.760689,351501,573420,NY515734,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",6,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,131,,E01019229
CA6 6NL,Yes,55.073403,-2.751885,352088,575696,NY520756,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",11,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,171,,E01019229
CA6 6NN,Yes,55.069057,-2.729035,353542,575197,NY535751,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",3,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,165,,E01019229
CA6 6NP,Yes,55.066725,-2.756317,351797,574956,NY517749,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",2006-07-01,,"Bewcastle","",2,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,191,,E01019229
CA6 6NQ,Yes,55.071819,-2.780781,350241,575540,NY502755,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Stapleton","",10,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,132,,E01019229
CA6 6NR,Yes,55.078448,-2.740969,352791,576250,NY527762,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",5,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,193,,E01019229
CA6 6NS,Yes,55.080946,-2.751306,352134,576535,NY521765,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",3,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,171,,E01019229
CA6 6NT,Yes,55.07724,-2.76336,351360,576131,NY513761,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",6,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,116,,E01019229
CA6 6NU,Yes,55.088889,-2.764459,351304,577428,NY513774,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",9,3,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,121,,E01019229
CA6 6NW,Yes,55.072103,-2.710861,354706,575524,NY547755,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",3,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,137,,E01019229
CA6 6NX,Yes,55.089627,-2.768453,351050,577513,NY510775,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",2,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,148,,E01019229
CA6 6PA,Yes,55.083046,-2.780217,350291,576789,NY502767,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",61,25,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,141,,E01019229
CA6 6PB,Yes,55.077641,-2.786533,349881,576192,NY498761,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",6,1,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,123,,E01019229
CA6 6PD,Yes,55.093329,-2.791025,349614,577941,NY496779,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",6,4,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,181,,E01019229
CA6 6PE,Yes,55.073216,-2.758757,351649,575680,NY516756,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",3,2,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,152,,E01019229
CA6 6PF,Yes,55.088784,-2.752456,352070,577408,NY520774,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",16,7,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,133,,E01019229
CA6 6PG,Yes,55.095435,-2.734545,353221,578136,NY532781,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",18,9,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,150,,E01019229
CA6 6PH,Yes,55.098887,-2.688206,356182,578490,NY561784,"Cumbria","Carlisle","Lyne", E07000028,E05003172,England,E10000006,"Penrith and The Border",1980-01-01,,"Bewcastle","",13,5,"","","Carlisle 001D","Rural hamlet and isolated dwellings in a sparse setting",North West,220,,E01019229
